Year,DOY,Srad,Tmax,Tmin,Tdew,RHmax,RHmin,Wndsp,Rain,ETref
2004,4,11.29,13.5,-0.7,-5.1,73.8,24.5,1.4,0,1.61
2004,5,11.04,14.5,-4,-6.2,76.9,22.6,1.3,0,1.6
2004,6,11.47,20.2,-3.6,-5.2,78.8,15.7,1.1,0,1.85
2004,7,8.13,18.9,2,-1.8,74.7,23.8,0.9,0,1.54
2004,8,12.49,23,3,0.7,77.4,25.6,1,0,1.87
2004,9,13.13,25.4,1.6,0.1,83.3,18,1.6,0,2.7
2004,10,11.46,26.3,3.3,-1.5,69.3,14,2.6,0,3.89
2004,11,12.48,26,8.7,0.7,61.9,16.1,2,0,3.22
2004,12,12.47,24.9,5.7,5.4,80.1,30.5,0.9,0,1.86
2004,13,10.83,25.3,5.1,3.9,88.6,24.2,1.2,0,2.18
2004,14,4.96,22.1,9,4.5,72.1,25.6,2.5,0,2.76
2004,15,12.31,20.5,5.1,6.9,94,42.3,1,0,1.6
2004,16,12.9,21.4,3.6,4,90.1,30.8,1.7,0,2.22
2004,17,13.27,20.3,1.6,1,76.8,30.5,1.4,0,2.06
2004,18,13.37,21.2,1,1.1,87.3,27.8,0.9,0,1.76
2004,19,10.91,19.3,1.2,0.6,78.3,28.5,1.1,0,1.75
2004,20,12.78,19.9,8.7,1.8,66,27.3,1.6,0,2.34
2004,21,9.88,17,7.1,7.7,99.4,46.9,2.2,4,1.65
2004,22,10.72,17,9.3,9.7,100,54.2,2.9,6,1.69
2004,23,10.18,18.6,8.6,10.2,100,51.9,1.5,7,1.5
2004,24,5.74,15.8,8.4,9.8,100,67.6,1.4,1,1.05
2004,25,8.12,15.6,7.8,7.3,96.5,49,2.9,0,1.69
2004,26,14.82,14.7,1.8,-0.3,90.4,25.1,1.5,0,1.85
2004,27,14.54,16.9,-1.1,0.9,99.6,28.7,0.8,0,1.54
2004,28,10.96,15.7,1.5,2.5,99.1,32.2,1.2,0,1.53
2004,29,14.77,18.4,0.2,3.6,100,34.6,1.2,0,1.8
2004,30,14.73,20,1.1,4,99.1,33.3,1,0,1.85
2004,31,11.08,17.3,4.5,3.2,89,35.2,2.5,0,2.29
2004,32,15.77,16.2,2,-3.9,73.8,16.4,1.5,0,2.24
2004,33,15.57,19,-2.4,-2.8,88.9,14.4,1.2,0,2.14
2004,34,8.93,16.1,3.9,2.3,86.4,32.1,1.7,0,1.85
2004,35,15.81,16.3,3.4,0.7,86.3,26.2,2.6,0,2.6
2004,36,15.95,17,-0.3,-1.3,81,22.8,1.8,0,2.35
2004,37,16.26,17.4,-1.9,-1.4,96.3,20.4,1,0,1.93
2004,38,16.37,20.2,-1.4,-3.6,85.7,17.4,1.2,0,2.38
2004,39,17.07,17.3,-0.5,-6.6,70.2,14.1,1.6,0,2.57
2004,40,16.69,18.5,-2.1,-6.1,72.8,13.6,1.2,0,2.33
2004,41,16.78,19.1,-1.4,-5.4,70.6,14.9,1.4,0,2.55
2004,42,16.94,19.1,-0.8,-6,68.9,15.5,1.9,0,2.98
2004,43,17.2,16.9,-2.4,-8,70.8,15.5,2.1,0,2.93
2004,44,17.69,15.2,-2.1,-12.3,47.6,10.5,1.7,0,2.67
2004,45,14.78,18,-1.9,-9.1,60.1,11.2,1.5,0,2.63
2004,46,17.6,21.5,-1.5,-8.6,64.7,8.8,1.3,0,2.86
2004,47,15.36,23.8,0,-5.9,61.2,10.7,0.9,0,2.52
2004,48,16.43,26.9,1.5,-1.9,68.4,13,1.1,0,3.01
2004,49,14.45,28.5,4.6,-0.4,68.1,13,1.8,0,3.91
2004,50,16.13,19.4,10,3.4,64.9,34.2,2.7,0,3.4
2004,51,7.27,17.5,8.3,4.3,80,39.2,0.9,0,1.65
2004,52,16.28,21,8.2,4.6,77.5,23.8,2.3,0,3.23
2004,53,11.32,17.9,6.5,4.2,90.3,35.9,2.8,0,2.69
2004,54,10.22,14.7,8,9.1,100,61,2.2,20,1.5
2004,55,16.36,17.3,6,8.5,100,47.7,1.4,3,2.07
2004,56,18.41,19.4,4.1,7.8,100,38.6,0.7,0,2.22
2004,57,17.83,23.8,4.5,7.5,100,27.6,1.3,0,2.83
2004,58,5.55,15.2,6.2,5.3,89.8,36.1,2.3,0,1.68
2004,59,15.81,16.2,3.3,1.1,93,29.1,2.4,0,2.74
2004,60,18.71,18.6,3.4,1.5,84.8,24.5,2.5,0,3.24
2004,61,15.61,19.2,3.4,2,89.2,23.9,1.3,0,2.55
2004,62,12.29,19.5,6,5.2,98.3,27.2,2.9,3,2.92
2004,63,11.87,15.1,8.6,9.5,99.7,66.2,1.8,1,1.69
2004,64,6.24,15.4,8.8,9.6,97.6,66.6,4.1,0,1.49
2004,65,16.64,19.2,8.3,9,99.4,38.9,1.6,3,2.52
2004,66,20.31,22.2,4.8,7.9,100,33,1.1,0,2.88
2004,67,20.84,28.2,6.5,9.3,100,26.3,1.2,0,3.6
2004,68,21.18,31.5,9.6,8.4,89,17.5,1.3,0,4.2
2004,69,21.39,33.8,9.2,7.6,91.7,11.2,2,0,5.31
2004,70,20.69,31.9,10.4,7.5,81.2,17,1.1,0,4.05
2004,71,18.24,30.3,11.9,9,85.5,21.1,2.3,0,4.78
2004,72,20.58,27.6,15.6,9.3,68.4,28.7,2.9,0,5.15
2004,73,16.96,26.1,13.7,11.3,85.2,33.6,2.1,0,3.8
2004,74,21.57,29.3,9.8,9.7,93.6,25.5,1.2,0,3.98
2004,75,22,31.2,9.3,6.3,87.9,12.3,1.2,0,4.3
2004,76,22.22,32.1,8.7,5.2,77.9,12.9,1.1,0,4.31
2004,77,22.61,31.9,9.1,3.6,73.9,7.5,1.2,0,4.5
2004,78,20.67,32,7.7,2.2,72.1,8.4,1.1,0,4.24
2004,79,22.61,33.7,8.1,2.4,75.9,9.1,1.1,0,4.57
2004,80,17.61,34.2,10.3,4.5,74.7,10,1.1,0,4.21
2004,81,18.98,35.3,10.6,7.5,76.3,18.4,4.2,0,7.86
2004,82,22.68,32.4,19,9.5,52.7,24.2,4.2,0,7.59
2004,83,17.09,33,14.3,9,76.9,16.7,1.7,0,4.74
2004,84,21.91,32.8,14.3,5.1,62.8,13.1,2,0,5.68
2004,85,22.89,31.6,14.9,5.3,59.4,14.9,1.6,0,5.19
2004,86,23.47,28.6,12.3,3.6,65.5,12.2,3.2,0,6.3
2004,87,23.69,28.9,11.5,2.9,63.8,13.7,2,0,5.35
2004,88,24.57,30.5,9,-0.1,66.4,8.4,1.8,0,5.48
2004,89,24.55,34,9.1,-2.6,49,6.7,2.7,0,7.23
2004,90,24.07,35.3,11.1,-1.2,49.8,7.8,2.3,0,6.87
2004,91,21.36,32.9,15.2,3.1,67,10.9,3.1,0,7.11
2004,92,22.1,29.6,12.2,9,82.4,18.8,3.6,0,6.14
2004,93,11.73,17.7,10,10.1,92.6,50.3,3.9,6,2.42
2004,94,18.6,20.1,10.4,7.9,93.7,38.7,2,0,3.42
2004,95,15.16,21.8,9.4,9,96.1,34.8,1.8,19,3.08
2004,96,23.22,23.5,9.4,9.6,97.3,31.6,1.1,0,3.77
2004,97,23.55,27,11.6,9.9,92.6,26.7,1,0,4.17
2004,98,23.27,27.8,12.1,8.3,84.4,20.4,1.9,0,4.95
2004,99,25.38,27.3,10.1,7.1,91.4,18.3,1.3,0,4.65
2004,100,22.17,28.8,14.6,5.6,75.3,17,2,0,5.37
2004,101,23.17,30.3,14.1,3.2,64.5,9.6,3.5,0,7.18
2004,102,24.72,26.1,12.1,-0.2,59.1,10.6,2.7,0,6.02
2004,103,26.41,28.4,8.1,0.6,67.8,11.3,1.3,0,5
2004,104,26.73,32.5,8.6,-0.1,68.8,7.8,1.3,0,5.5
2004,105,27.38,32.7,11.6,-3.6,46.9,5.2,2.3,0,7
2004,106,27.74,33.1,9.3,-5.5,46.9,5.4,2.7,0,7.64
2004,107,26.22,32.5,12.4,-0.8,49.2,8.8,2.9,0,7.53
2004,108,27.21,29.5,11,0.4,53.6,8.8,5.3,0,8.76
2004,109,28.32,24.2,7.8,-2.8,64.3,6.6,2,0,5.47
2004,110,27.73,27.2,6.8,-3.6,54.3,10.6,2.3,0,6.09
2004,111,26.65,28.5,8.8,-3.6,44.3,8.2,1.8,0,5.76
2004,112,27.83,30.3,10.3,-1.3,44.1,10.1,3,0,7.35
2004,113,27.98,28,13,-2.5,51.7,9.6,4.1,0,8.03
2004,114,28.52,28.1,8.5,-2,49,11.6,1.7,0,5.75
2004,115,28.33,30.5,10,0.1,59.4,8.2,1.4,0,5.7
2004,116,27.84,34.2,9.8,-1,59.6,7.6,1.3,0,5.94
2004,117,25.23,36.5,14,-2.1,39.4,5.1,2.8,0,8.26
2004,118,27.69,35.5,15.1,-1.4,35.1,7.9,2,0,7.19
2004,119,26.85,36.1,18.1,1.9,39.5,7.7,4,0,9.72
2004,120,28.01,29.2,14.4,-1.9,38.3,7.8,5.2,0,9.24
2004,121,28.96,28.7,10.5,-5.2,46.6,8.1,1.5,0,5.8
2004,122,29.29,32.3,11.4,-2.4,54,7,1.9,0,6.76
2004,123,29.22,34.3,12.3,-1,53.2,7,2.6,0,7.93
2004,124,29.48,36.9,12.9,-1.5,46.3,5.1,1.9,0,7.44
2004,125,29.48,38.5,14.1,-2.4,42.6,5.2,1.7,0,7.35
2004,126,29.28,37.7,17.3,-2.5,32.7,6.4,2.3,0,8.2
2004,127,29.28,37,16,-1,39.5,7.1,1.7,0,7.17
2004,128,29.7,38.2,16.1,0.3,47.7,7.7,1.7,0,7.36
2004,129,26.92,38.6,18,0.4,42.4,7.6,1.7,0,7.16
2004,130,27.91,38.6,18,0.9,38.5,8,2.1,0,7.9
2004,131,28.66,38.3,19,1.6,32.2,9,3.8,0,10.3
2004,132,29.8,34.2,19.2,2.8,42,12,3.8,0,9.44
2004,133,29.92,30.9,15.1,-0.3,40.4,10,3.1,0,8.06
2004,134,30.76,33.2,11,-3.7,36.8,6.7,1.6,0,6.77
2004,135,30.06,35.7,13.3,-3.3,44.9,5.2,1.3,0,6.5
2004,136,29.98,37.8,13.7,-2.9,36.2,5.3,1.6,0,7.23
2004,137,28.73,37.6,17,-3.3,31.4,4.7,2,0,7.76
2004,138,28.38,37.8,17.7,-3.1,25.7,6.8,3.4,0,9.84
2004,139,30.04,36.5,15.9,0.3,41.4,8.9,1.7,0,7.27
2004,140,29.88,38.6,17.5,1.4,39.1,6.2,2.5,0,8.75
2004,141,26.3,35.3,19.3,0.8,31,9.9,3.2,0,8.83
2004,142,30.04,34,15.9,-2.4,38.7,7,3.2,0,8.93
2004,143,31.22,32.8,13.2,-4.4,38.2,7.8,2.2,0,7.64
2004,144,30.63,34.8,13.6,-4.8,37,6.4,2.9,0,8.79
2004,145,30.97,35.5,14.9,-4.7,26.7,7.6,2.8,0,8.86
2004,146,21.77,34,17.9,-2.3,32.4,6.9,2.5,0,7.39
2004,147,31.36,34.3,12.8,-2.1,48.2,3.5,2.4,0,8.11
2004,148,30.62,34.1,15.1,0.2,41.4,8.8,1.8,0,7.21
2004,149,30.6,37,15.7,0.2,44.7,7,3.2,0,9.52
2004,150,30.23,33.5,16.6,4.3,46.2,14.2,3,0,8.38
2004,151,30.81,36.6,17,4.3,53.9,8.3,2.1,0,7.96
2004,152,31.4,39.5,17.9,0.4,39.1,5.5,1.7,0,7.89
2004,153,31.44,41,19.2,0.1,34.2,4.9,1.8,0,8.25
2004,154,31.17,41.7,17.6,1.1,39.7,6,1.7,0,8.11
2004,155,31.03,42.8,18.2,0.6,43.4,4.4,1.7,0,8.23
2004,156,30.99,42.7,18.4,-0.7,40.7,3.9,2,0,8.76
2004,157,31.16,42.6,19.2,1.5,38.9,5.8,1.8,0,8.41
2004,158,31.37,41.9,21.7,1.6,33.7,6.1,2.5,0,9.56
2004,159,31.62,40.9,20.1,0.9,37.9,4.9,2.9,0,10.08
2004,160,31.12,38.9,19.7,3.3,38.1,9.3,3.4,0,10.22
2004,161,30.91,35.7,17.2,0.9,39.4,9.5,3.4,0,9.55
2004,162,31.17,33.8,13.9,-0.8,42.7,8,2,0,7.5
2004,163,31.53,36.2,15.7,-0.6,43.2,7.3,1.8,0,7.64
2004,164,31.4,38.5,16.6,-0.6,43.8,4.4,1.9,0,8.08
2004,165,31.36,40.3,17.3,-1,37,5.1,1.8,0,8.14
2004,166,31.89,41.2,18.4,-4.2,29.7,3.3,2.1,0,8.88
2004,167,31.63,40.6,17.7,-0.7,36.3,4.6,2.6,0,9.57
2004,168,29.7,38.2,19.7,2.2,39.3,6.9,2.6,0,8.91
2004,169,30.95,39.5,19.1,3.9,47.1,8.1,1.9,0,8.17
2004,170,31.23,40.6,20.6,2.6,40,5.1,2.7,0,9.63
2004,171,31.16,40.7,18.4,1.8,38,6,3.5,0,10.81
2004,172,31.79,40.7,16,-2.1,32.1,3.9,2.4,0,9.32
2004,173,31.52,39.2,15.7,-0.7,44,5.7,1.6,0,7.69
2004,174,30.61,39.4,18.4,2.2,43.2,8.3,2,0,8.28
2004,175,29.12,38.8,20.5,9.2,57.3,12.2,2.2,0,8.21
2004,176,29.02,40.9,21.5,7.5,56.3,9.7,2,0,8.29
2004,177,29.99,41.7,22.4,3.7,36.8,8,2.4,0,9.21
2004,178,28.39,42,20.4,0.1,37.7,5.6,2,0,8.41
2004,179,28.16,40.7,22,1.9,34.5,7.5,2.2,0,8.55
2004,180,30.24,40,21.2,-0.3,43.6,5.8,2.8,0,9.63
2004,181,31.17,39,20.5,-0.8,30.7,4.7,2.8,0,9.54
2004,182,31.71,38.7,17.5,-2.2,39.6,3.9,3,0,9.86
2004,183,31.86,39.6,13.5,-2.4,47.7,4.3,1.5,0,7.63
2004,184,31.6,39.9,16,-1.9,40.4,4.9,1.5,0,7.61
2004,185,31.79,40.2,17.3,-3.4,32.5,3.6,2.4,0,9.23
2004,186,31.9,39.5,15.6,-3.4,44.7,4.3,1.6,0,7.79
2004,187,31.11,40.5,17.5,0,44,4.3,1.6,0,7.77
2004,188,29.32,42.1,19.5,1.9,45.5,3.5,1.7,0,7.96
2004,189,27.46,41.1,22.1,3.5,47,7.2,2.1,0,8.33
2004,190,29.54,41.2,23.5,6.8,44.3,10.7,2.3,0,8.87
2004,191,17.23,37.9,24.8,12.9,62.7,18.2,1.9,0,6.14
2004,192,28.85,42.1,22.5,12,61.5,12.2,1.8,0,8.04
2004,193,28.7,42.6,25.1,12.3,54,13.5,1.6,0,7.83
2004,194,26.11,44.3,26.9,13.1,51.1,11.5,2.5,0,9.12
2004,195,27.62,41,23.4,16.6,84.7,19.3,2.9,1,8.88
2004,196,25.03,35.6,23.7,19.8,92,32.7,2.2,0,6.61
2004,197,26.57,38.7,26,17.4,67.7,23.8,1.6,0,7.04
2004,198,23.32,40.4,27.7,16.8,63.2,16,2.5,0,7.93
2004,199,25.65,41,23.5,15.5,73.8,17.5,1.8,0,7.37
2004,200,27.05,42.8,26,14.5,59,14.1,1.8,0,7.9
2004,201,26.34,43,26.3,14.6,57.6,13.8,2.6,0,8.97
2004,202,27.52,43.6,26.3,13.2,57.4,12.1,1.7,0,7.92
2004,203,27.43,43.2,26.9,13.6,58.4,13.9,2.5,0,9.06
2004,204,16.84,41.3,26.2,14.4,58,13.4,3.3,0,8.32
2004,205,20.3,39.5,28.2,15.9,56.2,20.4,2.8,0,7.81
2004,206,27.52,40,25.6,15.5,63.7,18.2,2,0,7.81
2004,207,27.61,40.7,23.1,16.2,82.1,17.1,2.5,2,8.35
2004,208,26.59,38.2,23.7,16.8,84.4,20.1,2.3,0,7.56
2004,209,24.97,40.2,23,17.1,79.7,21.4,2.3,22,7.59
2004,210,27.46,39.3,23,17.5,85.6,14.8,2.1,0,7.56
2004,211,27.61,39.6,22.7,14.3,80.4,14,2,0,7.66
2004,212,27.63,42.2,22.7,11.1,66.3,11.3,1.9,0,7.96
2004,213,26.94,41.8,22.5,9.8,60.5,10.5,2,0,7.99
2004,214,26.07,40.8,24,12.4,58.3,13.2,3.3,0,9.4
2004,215,26.32,38.9,24.8,14.4,54.3,18.7,2,0,7.45
2004,216,26.97,40.7,24.3,13.5,60.6,18.9,2,0,7.78
2004,217,19.74,39.1,24.4,10.1,46.9,13.1,2,0,6.78
2004,218,19.35,39.3,25.1,13.1,59.7,18.3,1.8,0,6.36
2004,219,15.4,36.5,23.4,18.7,90.3,27.5,2.1,1,5.27
2004,220,26.55,41.4,22.9,16.3,83.9,16.7,1.4,0,6.88
2004,221,26.97,44,25.5,13.3,64.2,8.6,1.8,0,7.9
2004,222,24.84,42.7,26.9,13.9,55.9,12.9,3,0,9.2
2004,223,26.52,42.9,23.3,12.2,69,11.9,1.6,0,7.35
2004,224,26,42.8,24.5,14.9,74.3,14.8,2.6,0,8.66
2004,225,15.61,39.3,25.9,14.2,59.7,17.3,2.5,0,6.72
2004,226,19.2,38.3,22,15.7,89.5,22.9,3.1,0,7.29
2004,227,10.02,31.4,21.5,18.8,88.9,39.2,1,0,2.91
2004,228,25.28,37.7,22.1,17.9,87.1,22.9,1.7,0,6.45
2004,229,22.62,36.2,21.9,19.1,91.6,29.8,2.5,2,6.36
2004,230,24.54,38.1,21.3,18.6,94.6,21.8,1.7,1,6.3
2004,231,25.35,38.7,21.7,15.9,86.9,16.3,2.6,0,7.58
2004,232,22.75,36.4,21,14.7,79.2,18.7,1.7,0,6.01
2004,233,25.36,38.5,21.3,11.2,79.4,10.7,1.4,0,6.3
2004,234,25.29,37.8,19.3,8.8,69.5,10.1,1.9,0,6.88
2004,235,25.45,38.4,18,8,62.2,12.2,2.6,0,7.9
2004,236,24.55,36.9,21.1,10.8,58.2,14.3,3,0,7.92
2004,237,16.97,35.8,22.9,14.6,62.3,19,2.6,0,6.18
2004,238,25.33,37.8,19.5,12.9,77.7,13.9,2.2,0,7.05
2004,239,25.77,38.7,18.5,6.8,57.5,10.6,1.9,0,7.02
2004,240,25.83,39.9,18.7,6.1,52.2,8.9,1.6,0,6.7
2004,241,25.56,39.3,20.1,8.1,58.5,10.2,1.7,0,6.75
2004,242,25.08,39.6,19.7,10.1,65.6,12.5,1.4,0,6.25
2004,243,24.79,41.2,20.4,10,58.7,10.8,1.3,0,6.21
2004,244,24.82,42.6,20.2,8.6,58.9,9.4,1.5,0,6.67
2004,245,24.31,40.7,21.6,10.5,54,13.4,1.5,0,6.41
2004,246,23.75,40.5,23.1,11.6,52.3,14.1,2.6,0,7.9
2004,247,22.63,37.7,26.7,15.7,54.9,22.4,4.4,0,9.01
2004,248,16.95,33.7,23.1,15.5,74.6,26.1,2.6,0,5.67
2004,249,24.97,35.1,18.3,11,86.3,12.9,1.3,0,5.52
2004,250,24.76,37.5,16,6.4,64.6,9.4,1.2,0,5.54
2004,251,23.65,40.9,17.7,9.5,58.7,12.2,2.5,0,7.75
2004,252,23.13,40.1,23.3,12.2,67.2,9.7,1.9,0,6.7
2004,253,23.24,40.2,23.3,10.9,64,10.4,1.5,0,6.14
2004,254,22.99,41.1,19.5,11.5,64.9,10.8,1.3,0,5.83
2004,255,23.15,42,21.1,10.4,63,10,1.2,0,5.75
2004,256,21.24,41.4,21.3,12.3,58.8,12.9,1.7,0,6.26
2004,257,22.83,39.7,22.3,12.5,66.2,13.7,2.9,0,7.8
2004,258,23.16,38.9,20.5,9.6,55.2,11.6,2.4,0,7.15
2004,259,23.3,38.1,19.6,8.5,56.1,12.4,1.7,0,6.08
2004,260,22.61,39,19.1,11.6,70.7,15.4,0.8,0,4.74
2004,261,22.32,38.4,17.6,6.8,58.3,10,1,0,4.88
2004,262,14.89,36.3,21,15.7,94.2,24,3.4,21,6.31
2004,263,15.77,30.9,21.3,19.7,89.7,44.4,4.2,2,4.78
2004,264,21.94,30.5,18.1,12.4,92.1,21.2,2.1,0,5.13
2004,265,22.92,29.8,11.7,4.4,78.2,9.7,1.6,0,4.8
2004,266,22.59,30.9,11.2,5.5,86.3,10.8,1.2,0,4.4
2004,267,22.4,33.7,11.9,5.9,82.3,8.8,1,0,4.36
2004,268,21.99,36.2,13,6.9,80.8,10.7,0.9,0,4.37
2004,269,21.73,37,14.3,6.4,75.3,8.5,2,0,6.02
2004,270,21.38,34,18.9,9.4,61.1,18.4,3,0,6.61
2004,271,21.11,36.5,15.9,10.1,78.5,11.2,0.9,0,4.3
2004,272,17.01,36.1,18.1,10,64.2,15.3,1.8,0,5.11
2004,273,21.21,33.9,18.2,3,53,8.7,3.8,0,7.82
2004,274,21.06,30.9,15.1,6.2,61.6,13.6,1.7,0,4.76
2004,275,20.57,32.8,14.1,7.3,77.5,11.9,1.3,0,4.38
2004,276,19.95,34.3,12.1,5.6,69.5,12.9,1,0,4.04
2004,277,20.45,35.5,15.5,6.3,67.1,10.1,1.3,0,4.61
2004,278,20.41,34.5,13.7,6.6,68.7,11.3,1,0,4.06
2004,279,18.73,34.3,15.1,5.5,61.4,11.4,0.8,0,3.61
2004,280,19.99,35.8,12.3,4.6,69.6,11,1,0,4.07
2004,281,20.01,35.1,12.9,4.4,73,9.3,1,0,3.99
2004,282,20.06,35.9,12.6,3.6,63.8,9.1,1,0,4.03
2004,283,19.67,36.5,12.4,3,72.6,9,1.8,0,5.32
2004,284,17.32,34.1,16,2.4,51.9,10.4,3.2,0,6.72
2004,285,19.26,30.9,12.9,6.4,70.9,14.5,1.6,0,4.24
2004,286,18.64,34.1,13,6.9,64.7,14.2,1.6,0,4.52
2004,287,18.6,32.9,15.9,7.5,69.5,16.7,1.8,0,4.64
2004,288,19.29,31.3,12.9,1.7,56.6,11.4,2.4,0,5.31
2004,289,17.3,33.5,10.1,2.9,66.3,10.1,1,0,3.53
2004,290,16.74,33.3,12.6,4.1,61.5,13.3,1.5,0,4.18
2004,291,17.08,28.2,18.5,8.1,60.2,22.6,2.8,0,4.91
2004,292,12.35,25.8,12.1,8.1,74.4,28.1,1.6,0,3.01
2004,293,16.53,27.7,11.9,8.8,76.3,28.4,1.9,0,3.66
2004,294,17.64,29.4,13.3,8.7,75.4,20.2,3.7,0,5.37
2004,295,9.13,25.2,12.6,11.5,95.4,36.6,3.9,8,3.5
2004,296,17.3,21.2,8.2,9.3,99.4,31.8,1.1,0,2.36
2004,297,17.34,25.3,6.3,7.8,97.9,25,0.9,0,2.55
2004,298,16.75,26.4,8,8.7,93.3,31.5,1.3,0,2.89
2004,299,14.43,27.4,12.9,11.2,85.9,36.5,1.4,0,2.91
2004,300,16.24,28.4,14.3,10.3,86,23.9,1.9,0,3.61
2004,301,14.1,25.9,14.4,10.6,80.3,34.1,4.5,0,4.5
2004,302,3.95,18.9,9.7,10.5,97.9,51.9,2.8,12,1.49
2004,303,13.47,18.9,8.1,9.3,99.6,47.9,1.3,0,1.88
2004,304,15.78,21.4,6.4,8.1,97,37.7,1.2,0,2.19
2004,305,15.02,21.8,7,6.4,95.2,26.7,2,0,2.7
2004,306,16.16,19.5,7.9,-5.9,52.9,11,3.7,0,4.44
2004,307,16,21,4.5,-4.2,72.5,12.9,1.4,0,2.68
2004,308,15.83,23.4,2.4,0,88.1,13.5,1,0,2.34
2004,309,15.72,28.7,2.6,1.7,89.1,10.7,0.7,0,2.3
2004,310,12.11,29.4,6.2,2.4,83.5,11.2,1.6,0,3.35
2004,311,9.5,28.5,11.4,4.4,72.9,12.5,2.2,0,3.75
2004,312,4.28,21.5,15.5,13.4,95.5,48,2.1,1,1.68
2004,313,12.11,21.9,11.4,11.9,98.4,34.6,1.7,1,2.04
2004,314,14.17,20.9,8,9.1,97.2,41.4,1.2,0,1.93
2004,315,13.77,22.2,6,7.7,96.2,32.4,1,0,1.91
2004,316,14.76,25.1,5,5.8,93.8,20.6,0.8,0,2.03
2004,317,8.01,21.2,10.4,7.2,86.3,32.6,2.2,8,2.4
2004,318,13.57,19.8,6.9,7.8,96,38.9,1.5,0,1.92
2004,319,12.33,21,9.3,5.2,83.6,29.7,4.2,0,3.59
2004,320,6.37,19,8.2,7.9,93.9,43.7,2.8,0,2.01
2004,321,13.28,22.1,7.1,9,99.3,38.7,0.8,0,1.69
2004,322,12.66,22.5,7.4,8,92.4,35.3,1.3,0,1.99
2004,323,12.83,23.3,7.7,8.1,91.3,33.2,1.1,0,1.94
2004,324,13.13,23.7,7,7.2,93.5,31.2,1.2,0,2.06
2004,325,11.24,22.8,5,5.6,91.3,28.5,1,0,1.81
2004,326,7.76,19.7,12.3,8.6,81.2,47.1,4,0,2.76
2004,327,4.71,15.5,7.6,7.3,95.9,61.6,2.7,5,1.46
2004,328,12.39,15.2,5.7,5.7,93,51.2,2.2,0,1.64
2004,329,11.62,18,6,6.5,96.2,45,0.9,0,1.4
2004,330,12.55,19.1,2.9,5.3,98.5,36.7,1.1,0,1.55
2004,331,11.91,18.9,2.8,5.3,97.9,38.3,1.4,0,1.64
2004,332,12.11,20.5,2.5,4.5,97.3,31.4,1,0,1.6
2004,333,12.36,17.2,5.2,0.3,87.3,18.3,3.5,0,2.91
2004,334,12.41,12.7,1,-6.3,68.4,18,1.7,0,1.85
2004,335,12.62,13.9,-4.1,-7.7,83.5,14.8,1,0,1.44
2004,336,11.61,15.8,-2.5,-6,77.8,16,1.2,0,1.66
2004,337,12.24,17.7,-3.8,-5.7,84.6,16.5,0.9,0,1.52
2004,338,11.99,19.9,-2.5,-4,84.8,16.1,1.1,0,1.8
2004,339,1.73,10.9,1.8,2.9,98.5,45,1.5,3,0.6
2004,340,6.07,14.6,0.8,6,100,56.6,1.5,2,0.93
2004,341,4.05,12.6,5.5,7.1,98.3,71.8,2.1,1,0.85
2004,342,7.81,14.3,4.3,7,99.5,60,0.7,0,0.89
2004,343,11.05,17.9,5.7,7.6,97.8,49.3,1.1,0,1.3
2004,344,11.22,17.8,3.6,7.2,99.7,52.9,1,0,1.22
2004,345,11.56,22.5,3.2,7.6,99.7,36.7,0.7,0,1.36
2004,346,11.98,25.3,4.2,6.7,98,26.1,0.9,0,1.72
2004,347,11.8,23.4,3.6,7.2,98.2,34.3,0.8,0,1.49
2004,348,11.59,22.8,4.5,7.1,98.4,30.8,0.9,0,1.53
2004,349,11.79,21.1,7.2,0.4,92.8,19,4.4,0,4.04
2004,350,11.77,20.5,2.8,1.1,86.4,22.6,1.1,0,1.7
2004,351,11.62,19.9,1.6,0.2,91.3,20.2,3.1,0,2.92
2004,352,11.87,19.8,4.2,-1.9,76.9,16.3,2.4,0,2.76
2004,353,11.74,20.6,0.2,-0.3,88.7,19.8,1.2,0,1.79
2004,354,11.98,23.3,1.6,-2.2,81.2,11.9,2.1,0,2.93
2004,355,11.67,22.3,0.9,-0.8,77.6,18.4,0.9,0,1.66
2004,356,7.28,18.1,2.6,1.4,86.1,27.5,1.3,0,1.59
2004,357,10.78,15.4,0.2,-1.7,90.4,24.3,1.4,0,1.58
2004,358,11.83,14.2,-2.9,-8.6,86.6,13.5,2.6,0,2.42
2004,359,12.06,13.5,0.4,-13.6,55.7,9.5,2.6,0,2.67
2004,360,11.97,15.7,-3.8,-8,78.3,15.4,1,0,1.48
2004,361,9.61,17.9,-2.3,-4,80.5,18.9,1.4,0,1.84
2004,362,6.32,18.7,4.3,0.1,77.1,21.1,1.1,0,1.61
2004,363,7.65,22,5.3,5.1,94.5,31.6,1.7,0,2.04
2004,364,5.65,19.9,11.4,12.8,98.4,53,3.9,11,1.57
2004,365,9.72,19.3,9,10.8,100,53.4,0.8,0,1.2
2004,366,5.92,15.5,5.5,8.7,99.4,72.4,0.9,1,0.86
2005,1,9.51,16.9,3.4,7.7,100,53.9,1,0,1.08
2005,2,8.42,18.4,6.4,7.7,97.8,42.2,1.2,0,1.32
2005,3,2.35,13.1,10.4,10.7,98.4,75.3,2.8,39.39,0.5
2005,4,6.65,13.7,6.8,7.5,97.9,60,3.2,16.74,1.21
2005,5,11.79,14.9,3.2,3.9,96.3,42.4,1.1,0,1.26
